go_id	go_term	go_domain	size	genes
GO:0000003	reproduction	biological_process	44	BA_0040|BA_0521|BA_0524|BA_0613|BA_1324|BA_1351|BA_1639|BA_1729|BA_1987|BA_2308|BA_3127|BA_3679|BA_4173|BA_4530|BA_4629|BA_4658|BA_5052|BA_5731|ccdA2|gerKC|gerLA|gerLB|gerLC|gerPA|gerPB|gerPC|gerPD|gerPE|gerPF1|gerPF2|gerQ|gerSA|gerSB|lonB|safA|spoIIID|spoVAF|yabP|yabQ|ylbF|ypeB|yqfC|ysxE|ytvI
GO:0000034	adenine deaminase activity	molecular_function	1	BA_3032
GO:0000036	ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	molecular_function	1	acpP
GO:0000041	transition metal ion transport	biological_process	24	BA_0141|BA_0349|BA_0350|BA_0351|BA_0615|BA_0616|BA_0617|BA_1337|BA_1339|BA_2642|BA_3531|BA_3533|BA_3534|BA_3865|BA_3866|BA_4596|BA_4767|BA_4784|BA_4785|BA_5328|BA_5329|BA_5630|corA|feoB
GO:0000049	tRNA binding	molecular_function	1	BA_4943
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	1	arcD
GO:0000096	sulfur amino acid metabolic process	biological_process	16	BA_0346|BA_4252|BA_4258|BA_4600|BA_4983|BA_5656|asd1|asd2|cysE|cysK1|cysK2|cysM|megL|metA|metE|metK
GO:0000097	sulfur amino acid biosynthetic process	biological_process	13	BA_0346|BA_4252|BA_4258|BA_4600|BA_4983|asd1|asd2|cysE|cysK1|cysK2|cysM|metA|metE
GO:0000098	sulfur amino acid catabolic process	biological_process	1	megL
GO:0000105	histidine biosynthetic process	biological_process	7	hisA|hisB|hisC1|hisC2|hisD|hisF|hisG
GO:0000107	imidazoleglycerol-phosphate synthase activity	molecular_function	1	hisF
GO:0000154	rRNA modification	biological_process	4	BA_0091|BA_0547|BA_4958|ksgA
GO:0000155	phosphorelay sensor kinase activity	molecular_function	38	BA_0272|BA_0286|BA_0559|BA_0572|BA_0576|BA_0584|BA_0650|BA_0923|BA_0996|BA_1118|BA_1313|BA_1456|BA_1482|BA_1792|BA_1802|BA_1956|BA_1976|BA_2213|BA_2264|BA_2291|BA_2560|BA_2636|BA_2861|BA_3066|BA_3230|BA_4776|BA_4921|BA_5028|BA_5029|BA_5067|BA_5088|BA_5105|BA_5276|BA_5503|BA_5598|BA_5692|resE|yycG
GO:0000156	phosphorelay response regulator activity	molecular_function	48	BA_0271|BA_0287|BA_0326|BA_0571|BA_0576|BA_0577|BA_0585|BA_0651|BA_0924|BA_0994|BA_0996|BA_1119|BA_1312|BA_1457|BA_1791|BA_1803|BA_1861|BA_1877|BA_1955|BA_1975|BA_2212|BA_2265|BA_2561|BA_2597|BA_2836|BA_3008|BA_3067|BA_3153|BA_3229|BA_3261|BA_3661|BA_4389|BA_4671|BA_4736|BA_4777|BA_4920|BA_5068|BA_5087|BA_5106|BA_5275|BA_5331|BA_5504|BA_5597|BA_5661|BA_5667|BA_5691|resD|yycF
GO:0000160	phosphorelay signal transduction system	biological_process	83	BA_0271|BA_0272|BA_0286|BA_0287|BA_0326|BA_0559|BA_0571|BA_0572|BA_0576|BA_0577|BA_0584|BA_0585|BA_0650|BA_0651|BA_0923|BA_0924|BA_0994|BA_0996|BA_1118|BA_1119|BA_1312|BA_1313|BA_1456|BA_1457|BA_1482|BA_1791|BA_1792|BA_1802|BA_1803|BA_1877|BA_1955|BA_1956|BA_1975|BA_1976|BA_2212|BA_2213|BA_2264|BA_2265|BA_2291|BA_2560|BA_2561|BA_2597|BA_2636|BA_2836|BA_2861|BA_3008|BA_3066|BA_3067|BA_3153|BA_3229|BA_3230|BA_3261|BA_3661|BA_4389|BA_4671|BA_4736|BA_4776|BA_4777|BA_4920|BA_4921|BA_5028|BA_5029|BA_5067|BA_5068|BA_5087|BA_5088|BA_5105|BA_5106|BA_5275|BA_5276|BA_5331|BA_5503|BA_5504|BA_5597|BA_5598|BA_5661|BA_5667|BA_5691|BA_5692|resD|resE|yycF|yycG
GO:0000162	tryptophan biosynthetic process	biological_process	5	BA_1251|trpA|trpB|trpD|trpE
GO:0000166	nucleotide binding	molecular_function	70	BA_0187|BA_0188|BA_0234|BA_0235|BA_0368|BA_0439|BA_0618|BA_0639|BA_0659|BA_0798|BA_0852|BA_0857|BA_0876|BA_0912|BA_1194|BA_1195|BA_1374|BA_1376|BA_1734|BA_1828|BA_2482|BA_2922|BA_3052|BA_3191|BA_3255|BA_3364|BA_3406|BA_3473|BA_3510|BA_3688|BA_3749|BA_3837|BA_3864|BA_3976|BA_4120|BA_4374|BA_4595|BA_4669|BA_4733|BA_4734|BA_4784|BA_5085|BA_5108|BA_5327|BA_5496|BA_5629|BA_5650|BA_5659|asbC|dnaA|ecsA|engA|grpE|hscC|lepA|mfd|mutS|potA|pstB|radA|recA|recF|recN|sagG|sufA|sufC|typA|ychF|yqeH|ysxC
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	1	ksgA
GO:0000217	DNA secondary structure binding	molecular_function	1	BA_5677
GO:0000270	peptidoglycan metabolic process	biological_process	45	BA_0502|BA_1286|BA_1474|BA_1572|BA_1707|BA_1950|BA_2070|BA_2504|BA_2526|BA_2559|BA_2575|BA_2637|BA_2648|BA_2650|BA_3214|BA_3501|BA_3506|BA_3554|BA_4497|BA_4606|BA_4750|BA_5104|BA_5623|BA_5639|BA_5690|dacA|dacB|dal1|dal2|ddlB|glmM|mraY|murA1|murA2|murB1|murB2|murC|murD|murF|murG1|murG2|pbpC|racE1|racE2|uppS
GO:0000271	polysaccharide biosynthetic process	biological_process	42	BA_0280|BA_0505|BA_0507|BA_0508|BA_0890|BA_1219|BA_1224|BA_1558|BA_1609|BA_1612|BA_1613|BA_1615|BA_1693|BA_1834|BA_2049|BA_2083|BA_2274|BA_2638|BA_2868|BA_3022|BA_3024|BA_3480|BA_3485|BA_3577|BA_3580|BA_4959|BA_5012|BA_5433|BA_5435|BA_5509|BA_5512|BA_5514|BA_5518|BA_5519|BA_5669|BA_5670|BA_5676|BA_5684|glmM|rfbB|rfbD|ugd
GO:0000286	alanine dehydrogenase activity	molecular_function	2	ald1|ald2
GO:0000310	xanthine phosphoribosyltransferase activity	molecular_function	1	xpt
